water_temperature_c,air_temperature_c,dissolved_oxygen_mgL,pH,ice_cover_days,water_depth_m,species,survival
-0.94,-7.55,10.7,8.67,107,2.94,Carp,0
3.6,-9.8,5.7,8.38,18,12.63,Trout,1
2.76,-0.53,2.78,8.29,25,8.46,Trout,0
1.0,-5.08,1.14,8.34,74,3.24,Snow Trout,0
0.08,-13.38,7.16,8.63,39,10.95,Carp,1
2.04,-10.6,6.8,7.62,49,7.91,Mahseer,1
7.49,-1.33,8.91,6.72,42,9.26,Trout,1
1.91,-13.48,10.79,7.8,74,7.18,Snow Trout,1
3.67,2.02,1.87,8.13,108,12.52,Carp,0
5.33,-5.1,9.05,8.12,66,12.53,Trout,1
2.27,-5.39,3.06,7.56,11,10.79,Carp,1
7.75,-3.15,10.44,6.38,66,2.03,Carp,1
7.66,1.49,10.01,7.16,105,12.66,Trout,1
1.27,-8.04,6.95,8.59,26,10.23,Trout,1
3.48,-1.44,8.81,7.72,112,10.61,Trout,1
1.71,-3.69,4.46,7.6,53,5.76,Carp,1
1.56,-9.66,6.18,6.9,65,13.25,Carp,1
-0.67,2.57,10.04,7.16,48,11.02,Snow Trout,1
4.49,0.95,6.05,8.53,15,2.13,Mahseer,1
3.52,-1.83,4.94,7.93,1,6.41,Carp,1
-0.54,2.01,6.44,8.25,59,13.35,Mahseer,1
1.51,2.35,10.11,7.38,53,1.18,Trout,1
7.17,-0.83,4.69,7.84,29,14.44,Carp,1
1.16,1.74,2.91,6.85,83,10.35,Snow Trout,0
0.3,-1.05,8.83,8.03,37,9.65,Snow Trout,1
3.41,-1.4,10.09,7.31,27,4.42,Mahseer,1
7.87,-2.63,2.11,7.35,24,4.11,Trout,0
1.18,0.05,3.64,7.89,95,14.16,Mahseer,1
5.05,-11.83,2.56,8.63,9,4.82,Trout,0
5.85,2.62,4.83,6.37,59,11.74,Snow Trout,1
1.14,2.44,5.95,8.34,41,6.2,Mahseer,1
5.55,-14.42,9.24,6.96,39,2.52,Snow Trout,1
2.31,1.52,8.16,7.35,96,0.66,Snow Trout,1
4.69,-12.42,7.83,6.26,76,8.39,Trout,1
4.7,-8.3,4.88,6.98,119,14.65,Mahseer,1
3.82,-0.13,10.26,7.51,104,5.85,Mahseer,1
-0.19,-11.78,6.18,6.35,117,5.68,Snow Trout,0
6.52,1.36,11.77,7.48,41,5.49,Snow Trout,1
1.89,1.64,7.98,8.61,46,8.05,Trout,1
0.68,-4.85,2.39,6.47,36,6.89,Carp,0
-0.63,-14.87,8.44,8.19,117,13.26,Carp,0
4.32,-9.26,4.58,7.27,79,7.83,Snow Trout,1
5.1,-2.66,8.55,7.9,108,7.86,Carp,1
-0.85,4.62,1.77,6.88,21,2.51,Carp,0
3.61,-2.36,2.92,6.61,56,14.75,Carp,0
1.04,-9.8,10.41,6.62,83,4.12,Carp,1
4.81,-2.32,3.5,6.38,113,1.56,Snow Trout,1
0.57,-4.2,10.21,6.68,106,10.12,Carp,1
5.22,0.6,4.07,7.93,26,9.13,Carp,1
2.48,-12.86,8.07,8.49,40,6.52,Trout,1
7.43,0.22,8.64,8.32,79,6.62,Snow Trout,1
0.24,-4.17,6.64,7.98,33,11.88,Mahseer,1
2.07,4.26,4.36,6.49,31,3.34,Mahseer,1
0.02,-8.16,3.34,6.95,89,12.39,Trout,1
7.32,-2.35,1.37,7.01,88,9.91,Trout,0
6.9,3.64,4.34,6.85,65,6.58,Snow Trout,1
1.32,-12.95,8.18,7.54,11,7.14,Mahseer,1
4.94,3.74,11.32,7.59,39,4.22,Carp,1
6.35,-1.24,10.58,7.13,72,11.41,Trout,1
4.0,-13.64,9.43,7.12,75,7.94,Mahseer,1
3.77,-8.98,9.67,8.35,89,5.15,Snow Trout,1
1.18,-0.84,8.31,8.25,72,9.14,Carp,1
-0.16,-13.65,3.86,7.0,9,14.94,Snow Trout,1
7.07,-3.36,10.98,8.58,95,6.81,Trout,1
7.1,-8.08,8.38,8.68,97,13.85,Mahseer,1
4.7,-2.58,7.16,7.05,47,5.5,Mahseer,1
2.05,-14.09,2.22,7.12,19,1.29,Mahseer,0
2.14,2.43,5.92,7.51,38,3.46,Mahseer,1
5.53,4.47,6.06,8.65,59,6.57,Carp,1
7.07,4.38,10.51,8.48,65,3.68,Carp,1
6.98,-0.01,7.01,6.47,64,0.5,Snow Trout,1
6.02,-12.4,5.18,7.22,50,13.77,Carp,1
4.78,0.17,11.74,7.64,35,12.74,Trout,1
-0.24,-14.51,2.22,7.51,23,11.26,Trout,0
0.45,-14.56,5.65,6.7,117,2.93,Mahseer,1
7.09,-8.53,1.46,8.43,26,2.25,Trout,0
4.46,-5.23,9.14,7.96,1,1.48,Snow Trout,1
-0.92,0.41,11.1,8.38,30,11.0,Carp,1
-0.09,-1.33,4.08,8.43,56,13.97,Carp,1
4.97,-6.08,10.44,8.15,77,6.74,Carp,1
-0.95,-9.53,4.21,7.34,65,2.23,Trout,1
0.45,4.94,11.02,7.79,28,7.93,Carp,1
3.94,-6.48,9.29,6.62,14,5.56,Mahseer,1
5.23,-5.97,9.85,7.95,11,5.93,Mahseer,1
4.87,-11.73,1.2,6.67,100,9.51,Mahseer,0
1.02,0.9,11.59,8.0,27,10.92,Trout,1
5.41,-1.13,8.99,6.8,83,2.1,Carp,1
1.14,-10.58,4.35,6.51,102,1.02,Trout,1
1.93,-13.35,10.12,6.63,23,14.92,Carp,1
5.72,-1.39,4.1,6.21,20,3.87,Snow Trout,1
4.85,-1.91,10.6,8.07,9,1.28,Snow Trout,1
6.64,-9.53,2.24,8.1,109,3.25,Trout,0
4.92,4.02,8.74,7.54,77,1.06,Mahseer,1
4.11,-11.98,6.95,6.62,100,6.18,Trout,1
-0.16,-6.35,2.06,6.42,17,12.13,Mahseer,0
2.31,3.87,3.66,6.25,87,5.45,Carp,1
1.39,-6.61,1.14,6.63,13,6.94,Mahseer,0
1.2,-2.23,6.16,8.52,33,10.3,Mahseer,1
7.76,-7.05,4.31,6.83,57,7.88,Carp,1
2.54,-9.52,7.58,7.12,75,12.99,Snow Trout,1
7.03,4.68,4.27,6.47,21,13.06,Carp,1
4.68,-6.81,4.3,6.78,119,0.64,Trout,1
6.15,2.88,9.18,7.55,69,11.78,Trout,1
3.52,-10.4,1.53,7.78,35,7.18,Trout,0
4.19,-10.74,10.93,6.84,44,14.84,Trout,1
3.43,-14.38,10.37,6.35,35,7.51,Trout,1
0.76,-1.97,8.35,7.22,21,14.81,Snow Trout,1
5.5,-7.63,7.53,6.81,77,11.44,Snow Trout,1
1.53,2.29,10.82,6.77,79,4.1,Mahseer,1
-0.78,-5.54,3.04,8.7,60,8.31,Trout,1
4.81,4.36,1.87,7.8,99,14.89,Carp,0
0.59,-11.29,3.63,7.65,55,12.93,Trout,1
7.46,2.37,9.74,7.28,88,1.91,Snow Trout,1
7.59,0.53,1.38,7.32,95,10.74,Trout,0
7.23,0.42,7.41,7.61,32,5.51,Snow Trout,1
2.33,1.9,11.95,8.01,44,0.6,Mahseer,1
-0.86,0.22,10.41,8.03,35,6.35,Mahseer,1
7.35,-2.48,6.74,6.65,19,3.9,Mahseer,1
2.85,-12.38,1.7,7.5,17,12.37,Snow Trout,0
7.7,-14.35,10.15,7.27,37,5.39,Trout,1
7.67,3.42,7.59,8.46,66,12.5,Trout,1
6.68,-2.67,2.26,7.84,22,0.51,Carp,0
1.65,0.93,2.03,7.58,95,4.96,Snow Trout,0
2.47,-5.37,11.01,6.5,108,4.0,Carp,1
6.66,-12.65,8.36,7.77,15,3.89,Mahseer,1
1.85,-12.5,10.12,6.5,58,1.49,Trout,1
0.53,-1.29,10.67,7.08,68,3.21,Snow Trout,1
4.01,-6.39,7.29,6.57,67,8.56,Carp,1
7.43,-10.99,6.69,8.0,20,4.72,Carp,1
5.26,-5.17,5.73,6.74,103,6.55,Carp,1
4.13,-13.72,4.49,7.22,114,5.96,Trout,1
-0.13,-3.36,5.78,8.53,77,13.2,Trout,1
4.54,-9.62,9.51,6.73,102,13.63,Trout,1
7.91,0.95,7.62,7.52,94,7.65,Snow Trout,1
0.26,-8.79,10.82,7.29,77,5.29,Trout,1
3.66,-5.9,5.88,6.25,69,2.05,Snow Trout,1
6.9,-14.77,7.68,8.26,11,14.32,Carp,1
5.67,-13.55,7.94,6.38,15,1.37,Carp,1
5.27,-7.15,7.51,7.43,80,4.82,Mahseer,1
5.32,-5.4,8.73,7.66,108,4.82,Trout,1
2.24,-3.0,3.61,7.83,86,5.15,Carp,1
1.64,-9.17,6.64,7.99,13,2.88,Trout,1
6.28,-1.1,2.15,6.86,60,11.86,Snow Trout,0
6.29,2.2,5.23,6.23,70,2.28,Carp,1
6.8,0.6,6.36,8.08,45,9.71,Trout,1
7.22,-14.21,8.17,7.59,31,2.3,Carp,1
3.6,-5.39,11.46,8.37,14,1.52,Carp,1
3.51,-12.9,7.61,8.34,43,13.69,Trout,1
6.18,-10.16,9.18,8.39,16,3.26,Carp,1
4.85,4.73,6.57,7.46,40,12.41,Carp,1
5.32,-12.15,7.98,7.07,53,8.4,Carp,1
6.16,-5.02,1.78,8.26,110,1.63,Carp,0
7.01,-2.64,3.8,7.37,43,14.35,Snow Trout,1
2.04,-0.95,4.98,6.68,97,4.08,Carp,1
2.38,-3.81,6.2,8.42,4,12.96,Mahseer,1
-0.15,-14.8,1.5,8.49,108,2.95,Carp,0
4.2,-8.47,2.54,7.41,26,12.88,Trout,0
-0.68,-4.65,4.04,6.4,115,0.69,Mahseer,0
3.19,-13.24,11.69,7.21,86,7.92,Snow Trout,1
3.88,-7.99,4.64,8.29,103,11.66,Mahseer,1
1.58,-14.34,6.3,8.54,77,14.05,Mahseer,1
4.32,-13.43,3.16,6.73,78,13.68,Mahseer,1
-0.73,-7.06,7.72,6.37,42,12.38,Trout,1
-0.66,-12.35,4.09,8.48,96,13.38,Trout,0
6.4,-3.65,3.28,7.21,116,3.39,Trout,1
2.24,-1.21,6.68,7.61,30,4.62,Snow Trout,1
0.14,1.01,1.06,8.72,98,4.69,Trout,0
3.7,-11.0,1.08,6.37,16,5.97,Trout,0
5.93,-11.65,3.41,7.89,91,6.2,Mahseer,1
0.94,-12.91,1.4,6.39,82,8.4,Trout,0
4.61,-2.27,2.19,7.18,109,2.82,Carp,0
-0.23,-0.87,4.73,8.29,53,10.52,Trout,1
-0.53,-14.37,9.83,7.33,61,2.93,Snow Trout,1
3.78,3.72,7.29,8.79,86,5.0,Snow Trout,1
3.87,-13.96,6.64,7.65,31,7.8,Carp,1
4.74,-4.17,4.23,7.04,39,12.05,Snow Trout,1
5.53,-0.82,11.25,6.77,12,11.22,Snow Trout,1
7.78,2.42,5.37,7.11,83,9.86,Mahseer,1
3.65,-0.72,1.96,7.17,34,2.76,Carp,0
1.91,1.03,7.79,6.38,4,8.43,Mahseer,1
6.16,-8.21,2.25,7.16,72,1.77,Mahseer,0
1.44,1.3,4.8,7.41,28,5.97,Trout,1
2.95,-13.4,6.58,8.08,69,6.5,Carp,1
-0.29,2.9,10.62,7.91,24,1.08,Trout,1
-0.77,-4.05,6.43,8.04,94,4.47,Trout,0
7.66,1.35,8.72,6.22,21,14.36,Mahseer,1
6.52,-5.95,11.92,6.77,65,14.33,Snow Trout,1
5.26,-2.13,2.45,7.92,44,5.61,Carp,0
2.68,-4.47,4.02,7.46,68,1.12,Snow Trout,1
0.56,-0.37,5.34,6.21,90,3.1,Mahseer,1
0.41,-13.37,5.64,8.29,88,6.19,Mahseer,1
1.25,-13.79,5.52,8.21,71,14.24,Mahseer,1
3.94,-10.06,10.98,7.63,118,2.55,Mahseer,1
5.43,-11.81,8.85,6.37,0,11.57,Mahseer,1
4.94,2.44,7.69,8.19,83,2.08,Mahseer,1
1.52,-10.62,4.4,7.72,43,14.73,Snow Trout,1
7.59,4.52,10.06,8.23,86,6.03,Trout,1
5.64,-8.26,11.51,8.15,95,11.74,Snow Trout,1
3.99,-11.36,10.03,8.29,74,5.47,Carp,1
4.51,0.79,1.02,7.55,38,9.6,Snow Trout,0
2.78,-1.83,8.0,6.56,110,3.28,Mahseer,1
1.23,-5.04,1.56,7.95,53,2.62,Snow Trout,0
2.2,-3.89,3.83,7.81,87,14.1,Trout,1
5.82,-0.62,1.65,8.13,74,13.81,Carp,0
-0.87,-10.43,7.64,6.64,28,13.37,Snow Trout,1
0.04,4.93,8.55,6.71,53,9.57,Trout,1
-0.59,4.5,2.26,8.52,89,12.22,Snow Trout,0
-0.63,-1.99,5.22,8.15,15,1.5,Carp,1
6.7,-11.01,6.02,8.56,98,5.35,Snow Trout,1
5.33,-1.4,5.06,8.17,19,5.05,Mahseer,1
3.27,-13.56,2.33,7.75,45,9.72,Snow Trout,0
-0.12,-14.39,5.61,7.9,66,5.66,Trout,1
3.42,-9.85,9.26,8.51,64,2.65,Snow Trout,1
3.26,-5.75,1.78,7.7,57,9.15,Trout,0
0.56,2.37,1.88,7.84,52,12.31,Carp,0
2.9,-0.46,4.9,6.61,110,6.04,Snow Trout,1
2.59,-0.15,11.36,7.43,0,2.42,Carp,1
4.54,-6.49,8.35,8.06,80,3.35,Carp,1
4.72,-8.08,8.47,6.9,65,3.94,Snow Trout,1
-0.59,-7.58,4.98,6.73,28,4.85,Trout,1
2.37,4.75,7.53,7.02,83,9.82,Carp,1
4.63,-14.2,1.11,6.83,69,9.21,Carp,0
3.53,2.34,8.0,6.76,7,10.59,Snow Trout,1
6.71,-3.43,11.05,7.3,28,5.76,Snow Trout,1
4.93,-6.23,7.74,8.56,111,12.45,Snow Trout,1
0.47,-0.49,10.61,7.52,50,3.46,Snow Trout,1
-0.36,-5.27,8.96,6.69,32,7.3,Snow Trout,1
4.78,2.47,2.33,6.4,2,12.11,Mahseer,0
-0.76,3.01,10.93,8.01,59,3.11,Snow Trout,1
4.27,-6.57,1.73,7.2,34,2.09,Trout,0
7.46,-9.46,6.87,8.34,68,13.31,Carp,1
4.18,-3.15,2.56,7.91,90,5.47,Trout,0
2.49,3.25,1.13,8.27,107,10.42,Trout,0
4.79,-10.79,5.64,6.91,75,0.87,Mahseer,1
3.12,-2.54,4.25,8.0,83,10.51,Snow Trout,1
3.91,-2.37,6.35,6.89,108,5.08,Carp,1
7.47,-0.34,7.35,8.64,19,1.31,Trout,1
2.47,-12.37,1.48,7.85,72,9.34,Snow Trout,0
7.65,-0.68,2.35,7.04,38,3.99,Snow Trout,0
7.15,3.18,7.15,6.9,3,6.11,Mahseer,1
0.76,-11.41,4.77,6.7,114,1.67,Mahseer,1
-0.38,-10.25,9.02,8.01,117,2.63,Mahseer,0
-0.09,4.43,8.18,6.77,18,4.82,Carp,1
-0.84,-11.38,10.3,7.75,101,1.8,Trout,0
-0.15,2.09,8.62,6.89,90,13.71,Mahseer,0
5.15,-5.15,5.73,7.92,44,0.59,Mahseer,1
-0.36,-10.06,8.4,8.32,42,7.52,Mahseer,1
1.87,2.41,4.03,8.22,12,2.29,Trout,1
6.6,-6.09,4.37,8.18,12,4.96,Trout,1
-0.79,-4.7,9.68,6.69,59,13.93,Mahseer,1
6.33,-7.82,5.91,6.43,56,2.84,Mahseer,1
1.54,-3.14,9.78,8.02,85,14.5,Snow Trout,1
0.06,-11.73,10.05,7.16,91,3.48,Mahseer,1
5.27,-7.18,10.43,7.32,51,11.25,Carp,1
4.66,4.39,11.08,6.28,110,8.43,Carp,1
6.9,-9.84,5.74,6.87,52,13.32,Mahseer,1
5.62,-1.87,4.51,6.29,108,8.53,Trout,1
6.23,-8.5,7.4,8.49,85,8.25,Snow Trout,1
1.54,0.47,5.08,6.83,42,3.33,Trout,1
0.6,-12.38,7.61,7.65,82,2.91,Mahseer,1
5.76,4.4,8.76,6.3,71,13.79,Carp,1
6.26,-5.92,8.57,7.93,115,5.25,Snow Trout,1
7.91,-10.28,5.12,7.04,71,5.9,Trout,1
2.71,-13.53,2.84,8.53,41,11.52,Trout,0
2.35,-11.6,5.74,8.51,89,5.41,Mahseer,1
5.99,-4.6,2.57,7.05,111,14.3,Snow Trout,0
2.07,-8.26,10.79,8.54,114,11.2,Carp,1
7.38,1.58,4.8,8.79,25,9.16,Mahseer,1
6.73,-6.38,2.7,8.35,22,13.27,Snow Trout,0
2.86,-10.03,1.28,8.4,42,1.22,Trout,0
5.76,-2.66,8.1,6.85,76,4.23,Mahseer,1
5.79,-0.86,8.01,7.7,27,7.24,Trout,1
-0.07,-11.66,4.75,6.37,8,3.79,Trout,1
7.12,-11.65,1.79,6.45,19,11.29,Mahseer,0
3.55,-14.27,5.51,8.8,55,13.83,Mahseer,1
6.44,-0.27,4.42,7.05,82,6.64,Mahseer,1
1.88,-1.72,8.45,8.15,111,5.46,Mahseer,1
7.06,-5.51,7.66,8.3,38,14.44,Mahseer,1
2.5,1.88,5.01,8.43,50,6.95,Trout,1
-0.9,1.11,3.4,8.79,11,7.59,Carp,1
7.15,-3.29,11.87,6.83,78,5.6,Carp,1
-0.18,2.37,5.99,6.3,94,13.69,Mahseer,0
1.87,-10.88,8.57,7.27,54,8.75,Trout,1
7.55,-12.76,2.55,6.54,77,11.55,Carp,0
7.56,-9.61,6.34,6.26,10,12.27,Carp,1
4.16,-13.86,1.3,7.14,25,5.46,Carp,0
4.69,-4.38,6.56,8.24,41,6.79,Trout,1
3.04,3.73,11.6,7.67,26,12.8,Mahseer,1
1.64,-14.21,5.23,7.01,10,5.77,Mahseer,1
1.96,-12.56,1.43,7.9,37,12.01,Mahseer,0
5.05,-5.96,1.34,6.8,97,14.14,Snow Trout,0
5.77,3.68,5.27,6.24,42,9.54,Snow Trout,1
6.12,-8.68,2.76,8.19,18,11.25,Snow Trout,0
6.11,-4.86,1.26,7.82,63,12.17,Trout,0
-0.18,-14.17,9.32,8.18,5,12.75,Carp,1
3.45,-12.03,6.04,6.3,45,6.23,Carp,1
-0.48,4.73,4.18,8.38,115,1.24,Trout,0
3.95,4.3,10.9,7.81,101,6.33,Trout,1
2.97,-14.9,2.28,7.66,112,10.27,Mahseer,0
6.99,4.04,11.52,7.82,41,7.03,Mahseer,1
2.16,-2.22,4.45,8.45,91,11.36,Snow Trout,1
0.05,2.36,10.77,7.73,64,5.68,Snow Trout,1
0.29,-5.91,7.63,7.71,98,9.7,Trout,1
5.85,-4.69,10.09,8.78,103,3.2,Snow Trout,1
4.56,-5.22,11.82,8.17,71,11.37,Carp,1
-0.09,-1.66,4.17,7.35,58,8.41,Trout,1
-0.24,-12.21,11.57,8.04,51,3.46,Trout,1
5.31,-14.4,5.28,7.21,117,4.73,Carp,1
-0.35,-8.84,5.24,6.8,46,11.35,Mahseer,1
6.4,-0.91,4.74,7.75,119,7.5,Mahseer,1
5.36,-10.96,6.96,8.61,6,3.63,Carp,1
-0.27,-1.53,2.7,8.62,10,14.53,Carp,0
-0.24,4.4,7.09,7.09,102,10.87,Snow Trout,0
7.88,-13.12,6.96,7.57,60,14.38,Trout,1
2.37,-1.55,9.38,6.75,67,6.69,Snow Trout,1
2.34,-6.12,10.17,8.79,24,7.39,Carp,1
6.32,2.36,5.84,8.75,11,13.52,Snow Trout,1
7.53,-11.46,4.33,7.89,25,8.11,Carp,1
7.87,-1.15,3.85,8.29,101,10.76,Snow Trout,1
5.78,1.76,3.14,8.06,109,4.16,Snow Trout,1
2.39,3.89,1.63,7.74,11,6.98,Mahseer,0
-0.25,-1.34,4.77,6.34,42,2.29,Carp,1
5.99,-5.06,3.97,7.38,50,3.49,Snow Trout,1
4.03,-2.64,11.63,7.95,116,0.51,Trout,1
2.82,2.38,7.13,7.96,36,1.07,Snow Trout,1
7.16,-3.59,4.82,7.17,45,14.67,Snow Trout,1
0.0,-14.39,7.39,8.65,52,4.01,Trout,1
3.43,3.62,2.53,6.64,87,10.12,Carp,0
-0.9,-1.21,5.88,7.5,79,12.67,Mahseer,1
3.22,-1.47,7.89,8.0,12,8.48,Mahseer,1
-0.49,-10.69,6.38,8.01,88,2.72,Mahseer,0
0.07,-1.82,5.42,7.89,117,11.06,Trout,1
0.06,-7.12,11.93,6.92,53,9.2,Snow Trout,1
